index   label   sentence    POS FGPOS   w_index
kb7-fragment48 13635	0	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	VERB	VB	24
kb7-fragment48 13635	0	nothing to do with , he stood there , he said , it 's not working , and he paid the bloody bill I put them on right .	INTJ	UH	27
kb7-fragment48 13636	0	Same old story getting it underneath cos they 're going higher up and underneath	ADJ	JJ	1
kb7-fragment48 13636	0	Same old story getting it underneath cos they 're going higher up and underneath	NOUN	NN	2
kb7-fragment48 13636	1	Same old story getting it underneath cos they 're going higher up and underneath	VERB	VBG	3
kb7-fragment48 13636	0	Same old story getting it underneath cos they 're going higher up and underneath	PROPN	NNP	6
kb7-fragment48 13636	0	Same old story getting it underneath cos they 're going higher up and underneath	VERB	VBG	9
kb7-fragment48 13636	0	Same old story getting it underneath cos they 're going higher up and underneath	ADJ	JJR	10
kb7-fragment48 13637	0	last week , we ought to go	ADV	RB	0
kb7-fragment48 13637	0	last week , we ought to go	NOUN	NN	1
kb7-fragment48 13637	0	last week , we ought to go	VERB	VB	6
kb7-fragment48 13638	0	Oh yeah , yeah .	INTJ	UH	1
kb7-fragment48 13638	0	Oh yeah , yeah .	INTJ	UH	3
kb7-fragment48 13639	0	Did n't tell us about that one did you ?	VERB	VB	2
kb7-fragment48 13639	0	Did n't tell us about that one did you ?	NUM	CD	6
kb7-fragment48 13640	0	Everyone starts on me	PRON	NN	0
kb7-fragment48 13640	0	Everyone starts on me	VERB	VBZ	1
kb7-fragment48 13641	0	what 's happen with the .	VERB	VB	2
kb7-fragment48 13642	0	They have n't mentioned it this year , have they ?	VERB	VBN	3
kb7-fragment48 13642	0	They have n't mentioned it this year , have they ?	NOUN	NN	6
kb7-fragment48 13646	0	Yeah , but last year	ADV	RB	3
kb7-fragment48 13646	0	Yeah , but last year	NOUN	NN	4
kb7-fragment48 13647	0	Oh we were waiting and waiting in the end we got in the car .	VERB	VBG	3
kb7-fragment48 13647	0	Oh we were waiting and waiting in the end we got in the car .	VERB	VBG	5
kb7-fragment48 13647	1	Oh we were waiting and waiting in the end we got in the car .	NOUN	NN	8
kb7-fragment48 13647	0	Oh we were waiting and waiting in the end we got in the car .	VERB	VBD	10
kb7-fragment48 13647	0	Oh we were waiting and waiting in the end we got in the car .	NOUN	NN	13
kb7-fragment48 13649	0	I was gon na drive anyway	VERB	VB	2
kb7-fragment48 13649	0	I was gon na drive anyway	NOUN	NN	4
kb7-fragment48 13649	0	I was gon na drive anyway	ADV	RB	5
kb7-fragment48 13650	0	We 'll be at mum 's anyway , so	NOUN	NN	4
kb7-fragment48 13650	0	We 'll be at mum 's anyway , so	ADV	RB	6
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	VERB	VB	1
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	VERB	VB	3
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	ADV	RB	6
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	VERB	VB	8
kb7-fragment48 13651	1	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	ADJ	JJ	9
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	VERB	VB	11
kb7-fragment48 13651	1	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	ADJ	JJ	12
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	ADV	RB	15
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	NOUN	NNS	20
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	PROPN	NNP	26
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	NOUN	NN	27
kb7-fragment48 13651	0	I take I take , only occasionally I go mad and let ripe and have quite a few , other times I just be on an orange juice and lemonade	NOUN	NN	29
kb7-fragment48 13652	0	but the other , the other do I really made	ADV	RB	8
kb7-fragment48 13652	0	but the other , the other do I really made	VERB	VBN	9
kb7-fragment48 13653	0	Pardon ?	PROPN	NNP	0
kb7-fragment48 13654	0	You 've been to see him have n't you ?	VERB	VB	4
kb7-fragment48 13656	0	Be alright ?	INTJ	UH	1
kb7-fragment48 13657	0	Well the two	INTJ	UH	0
kb7-fragment48 13658	0	er three days , I 've asked Dave	NOUN	NNS	2
kb7-fragment48 13658	0	er three days , I 've asked Dave	VERB	VBN	6
kb7-fragment48 13658	0	er three days , I 've asked Dave	PROPN	NNP	7
kb7-fragment48 13659	0	Mm , mm .	PROPN	NNP	0
kb7-fragment48 13659	0	Mm , mm .	PROPN	NNP	2
kb7-fragment48 13660	0	Did he know you were going ?	VERB	VB	2
kb7-fragment48 13660	0	Did he know you were going ?	VERB	VBG	5
kb7-fragment48 13662	0	Dates from the last day of	NOUN	NNS	0
kb7-fragment48 13662	0	Dates from the last day of	ADV	RB	3
kb7-fragment48 13662	0	Dates from the last day of	NOUN	NN	4
kb7-fragment48 13663	0	, not too bad .	ADJ	JJ	3
kb7-fragment48 13664	0	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	ADJ	JJS	1
kb7-fragment48 13664	1	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	VERB	VB	3
kb7-fragment48 13664	1	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	NOUN	NN	5
kb7-fragment48 13664	0	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	AUX	VB	10
kb7-fragment48 13664	1	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	VERB	VBN	11
kb7-fragment48 13664	1	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	ADV	RB	12
kb7-fragment48 13664	0	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	ADV	RB	15
kb7-fragment48 13664	0	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	PRON	NN	17
kb7-fragment48 13664	0	At least you keep in touch , some of them get shoved away and they never , nobody do n't bother with them do they ?	VERB	VB	20
kb7-fragment48 13665	0	the worst yeah	ADJ	JJS	1
kb7-fragment48 13665	0	the worst yeah	INTJ	UH	2
kb7-fragment48 13666	0	Yeah and its cost us forty two	NOUN	NN	3
kb7-fragment48 13667	0	ticket up	NOUN	NN	0
kb7-fragment48 13668	0	Pardon ?	PROPN	NNP	0
kb7-fragment48 13669	0	on what tickets ?	NOUN	NNS	2
kb7-fragment48 13670	0	Well , like I say if I want to bring my family , I 've got to pay five pound which	INTJ	UH	0
kb7-fragment48 13670	0	Well , like I say if I want to bring my family , I 've got to pay five pound which	VERB	VB	4
kb7-fragment48 13670	0	Well , like I say if I want to bring my family , I 've got to pay five pound which	VERB	VB	7
kb7-fragment48 13670	0	Well , like I say if I want to bring my family , I 've got to pay five pound which	VERB	VB	9
kb7-fragment48 13670	0	Well , like I say if I want to bring my family , I 've got to pay five pound which	NOUN	NN	11
kb7-fragment48 13670	1	Well , like I say if I want to bring my family , I 've got to pay five pound which	VERB	VBD	15
kb7-fragment48 13670	0	Well , like I say if I want to bring my family , I 've got to pay five pound which	VERB	VB	17
kb7-fragment48 13670	0	Well , like I say if I want to bring my family , I 've got to pay five pound which	NOUN	NN	19
kb7-fragment48 13671	0	Five pound , yeah	NOUN	NN	1
kb7-fragment48 13671	0	Five pound , yeah	INTJ	UH	3
kb7-fragment48 13672	0	yeah .	INTJ	UH	0
kb7-fragment48 13673	0	Go and get nine tickets , or I start right up all the bloody year round for that .	VERB	VB	0
kb7-fragment48 13673	0	Go and get nine tickets , or I start right up all the bloody year round for that .	AUX	VB	2
kb7-fragment48 13673	0	Go and get nine tickets , or I start right up all the bloody year round for that .	NOUN	NNS	4
kb7-fragment48 13673	0	Go and get nine tickets , or I start right up all the bloody year round for that .	VERB	VB	8
kb7-fragment48 13673	0	Go and get nine tickets , or I start right up all the bloody year round for that .	INTJ	UH	9
kb7-fragment48 13673	1	Go and get nine tickets , or I start right up all the bloody year round for that .	ADJ	JJ	13
kb7-fragment48 13673	0	Go and get nine tickets , or I start right up all the bloody year round for that .	NOUN	NN	14
kb7-fragment48 13673	1	Go and get nine tickets , or I start right up all the bloody year round for that .	ADV	RB	15
kb7-fragment48 13674	0	Well , that 's what I said .	VERB	VBD	6
kb7-fragment48 13675	0	Yeah , we pay all the year round for that do n't we and that 's all we bloody get out of it .	VERB	VB	3
kb7-fragment48 13675	0	Yeah , we pay all the year round for that do n't we and that 's all we bloody get out of it .	NOUN	NN	6
kb7-fragment48 13675	1	Yeah , we pay all the year round for that do n't we and that 's all we bloody get out of it .	ADV	RB	7
kb7-fragment48 13675	0	Yeah , we pay all the year round for that do n't we and that 's all we bloody get out of it .	ADJ	JJ	18
kb7-fragment48 13675	0	Yeah , we pay all the year round for that do n't we and that 's all we bloody get out of it .	AUX	VB	19
kb7-fragment48 13676	0	I mean it 's	VERB	VB	1
kb7-fragment48 13677	0	When my Helen comes , she 's got ta pay	PROPN	NNP	2
kb7-fragment48 13677	0	When my Helen comes , she 's got ta pay	VERB	VBZ	3
kb7-fragment48 13677	0	When my Helen comes , she 's got ta pay	VERB	VBD	7
kb7-fragment48 13677	0	When my Helen comes , she 's got ta pay	VERB	VB	9
kb7-fragment48 13679	0	Yeah , I already told that .	ADV	RB	3
kb7-fragment48 13679	0	Yeah , I already told that .	VERB	VBD	4
kb7-fragment48 13680	0	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	ADJ	JJ	11
kb7-fragment48 13680	0	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	VERB	VB	13
kb7-fragment48 13680	0	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	VERB	VB	15
kb7-fragment48 13680	0	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	NOUN	NN	17
kb7-fragment48 13680	1	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	ADV	RB	18
kb7-fragment48 13680	0	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	VERB	VBN	24
kb7-fragment48 13680	0	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	NOUN	NN	27
kb7-fragment48 13680	0	Why it is , it 's very , very , very wrong , say we pay all year round for that , I 've paid for a year for my ticket	NOUN	NN	30
